Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
11969,LynnW,2017-01-31,17:00:00,594.0,492.0,157.0,,152.0,,,,,,2017-01-31 17:48:28,,
11969,LynnW,2017-01-31,18:00:00,748.0,751.0,152.0,,100.0,,,,,,2017-01-31 18:02:35,,
11969,LynnW,2017-01-31,20:00:00,503.0,393.0,115.0,,120.0,,,,,,2017-01-31 20:02:28,,
11969,LynnW,2017-01-31,21:00:00,476.0,430.0,163.0,,93.0,,,,,,2017-01-31 21:05:34,,
11969,RachelH,2017-01-31,22:00:00,251.0,278.0,108.0,,69.0,,,,,,2017-01-31 23:28:20,,
11969,JordanW,2017-02-01,08:00:00,430.0,550.0,149.0,,56.0,,,,,,2017-02-01 00:06:51,,
11969,JordanW,2017-02-01,09:00:00,533.0,597.0,107.0,,62.0,,,,,,2017-02-01 09:30:40,,
11969,LynnW,2017-02-01,14:00:00,892.0,765.0,165.0,,129.0,,,,,,2017-02-01 15:05:16,,
11969,LynnW,2017-02-01,15:00:00,741.0,747.0,195.0,,200.0,,,,,,2017-02-01 15:06:56,,
11969,LynnW,2017-02-01,16:00:00,571.0,680.0,152.0,,154.0,,,,,,2017-02-01 16:03:33,,
11969,LynnW,2017-02-01,17:00:00,851.0,635.0,184.0,,135.0,,,,,,2017-02-01 17:09:59,,
11969,LynnW,2017-02-01,18:00:00,851.0,781.0,146.0,,137.0,,,,,,2017-02-01 18:50:17,,
11969,LynnW,2017-02-01,19:00:00,735.0,791.0,181.0,,133.0,,,,,,2017-02-01 19:00:25,,
11969,TrishG,2017-02-02,06:00:00,194.0,226.0,116.0,,59.0,,,,,,2017-02-02 05:59:23,,
11969,LynnW,2017-02-02,20:00:00,590.0,548.0,165.0,,138.0,,,,,,2017-02-02 20:13:36,,
11969,LynnW,2017-02-02,21:00:00,478.0,444.0,201.0,,145.0,,,,,,2017-02-02 21:47:37,,
11969,RachelH,2017-02-02,23:00:00,234.0,187.0,158.0,,78.0,,,,,,2017-02-02 23:08:03,,
11969,RachelH,2017-02-03,22:00:00,341.0,317.0,150.0,,57.0,,,,,,2017-02-03 23:27:24,,
11969,RachelH,2017-02-03,23:00:00,242.0,352.0,180.0,,100.0,,,,,,2017-02-03 23:58:00,,
11969,BlaineO,2017-02-05,07:00:00,39.0,152.0,121.0,,74.0,,,,,,2017-02-05 09:24:56,,
11969,BlaineO,2017-02-05,08:00:00,207.0,268.0,135.0,,79.0,,,,,,2017-02-05 09:27:36,,
11969,BlaineO,2017-02-05,09:00:00,245.0,368.0,141.0,,112.0,,,,,,2017-02-05 09:44:12,,
11969,BlaineO,2017-02-05,10:00:00,662.0,607.0,191.0,,124.0,,,,,,2017-02-05 14:47:43,,
11969,LynnW,2017-02-06,17:00:00,654.0,519.0,169.0,,126.0,,,,,,2017-02-06 17:06:12,,
11969,CharizmaM,2017-02-06,22:00:00,241.0,303.0,187.0,,129.0,,,,,,2017-02-06 22:07:53,,
11969,CharizmaM,2017-02-06,23:00:00,195.0,192.0,128.0,,63.0,,,,,,2017-02-06 23:50:58,,
11969,EricaF,2017-02-07,08:00:50,521.0,466.0,132.0,,39.0,,,,,,2017-02-07 08:00:50,,
11969,EricaF,2017-02-08,08:00:59,460.0,472.0,162.0,,55.0,,,,,,2017-02-08 08:00:59,,
11969,ArielA,2017-02-09,07:00:00,283.0,212.0,81.0,,44.0,,,,,,2017-02-09 07:26:26,,
11969,ArielA,2017-02-09,08:00:00,496.0,553.0,131.0,,57.0,,,,,,2017-02-09 08:05:07,,
11969,MelissaJ,2017-02-09,17:00:00,621.0,574.0,130.0,,94.0,,,,,,2017-02-09 17:37:31,,
11969,ArielA,2017-02-10,06:00:00,235.0,199.0,76.0,,52.0,,,,,,2017-02-10 06:07:57,,
11969,TrishG,2017-02-10,07:00:00,591.0,345.0,109.0,,87.0,,,,,,2017-02-10 07:15:59,,
11969,TrishG,2017-02-10,08:00:00,594.0,462.0,169.0,,75.0,,,,,,2017-02-10 08:30:48,,
11969,ArielA,2017-02-11,06:00:00,117.0,144.0,121.0,,34.0,,,,,,2017-02-11 06:43:33,,
11969,ArielA,2017-02-11,07:00:00,236.0,160.0,71.0,,68.0,,,,,,2017-02-11 07:54:07,,
11969,ArielA,2017-02-11,08:00:00,487.0,369.0,161.0,,161.0,,,,,,2017-02-11 08:37:31,,
11969,CharizmaM,2017-02-11,22:00:00,168.0,232.0,161.0,,112.0,,,,,,2017-02-11 22:13:13,,
11969,ArielA,2017-02-12,06:00:00,55.0,59.0,96.0,,33.0,,,,,,2017-02-12 08:53:45,,
11969,ArielA,2017-02-12,07:00:00,79.0,188.0,92.0,,66.0,,,,,,2017-02-12 08:56:25,,
11969,ArielA,2017-02-12,08:00:00,249.0,273.0,132.0,,70.0,,,,,,2017-02-12 08:57:38,,
11969,CeaunnaS,2017-02-12,11:00:00,662.0,625.0,141.0,,67.0,,,,,,2017-02-12 12:00:13,,
11969,CharizmaM,2017-02-12,22:00:00,285.0,267.0,222.0,,161.0,,,,,,2017-02-12 22:02:17,,
11969,CharizmaM,2017-02-13,00:00:00,181.0,180.0,103.0,,89.0,,,,,,2017-02-13 00:09:38,,
11969,TrishG,2017-02-13,06:00:00,129.0,115.0,101.0,,50.0,,,,,,2017-02-13 06:05:47,,
11969,ArielA,2017-02-13,08:00:00,379.0,472.0,146.0,,44.0,,,,,,2017-02-13 08:07:15,,
11969,CharizmaM,2017-02-13,22:00:00,274.0,286.0,195.0,,97.0,,,,,,2017-02-13 22:08:35,,
11969,CharizmaM,2017-02-13,23:00:00,220.0,300.0,226.0,,110.0,,,,,,2017-02-13 23:08:46,,
11969,EricaF,2017-02-14,08:00:12,449.0,484.0,148.0,,38.0,,,,,,2017-02-14 08:00:12,,
11969,BlaineO,2017-02-15,10:00:00,524.0,482.0,123.0,,48.0,,,,,,2017-02-15 10:19:54,,
11969,MelissaJ,2017-02-15,12:00:13,994.0,908.0,143.0,,65.0,,,,,,2017-02-15 12:00:13,,
11969,MelissaJ,2017-02-15,13:00:25,1103.0,946.0,162.0,,75.0,,,,,,2017-02-15 13:00:25,,
11969,CeaunnaS,2017-02-16,13:00:00,1160.0,830.0,155.0,,85.0,,,,,,2017-02-16 13:45:21,,
11969,TrishG,2017-02-17,07:00:00,653.0,284.0,142.0,,57.0,,,,,,2017-02-17 07:40:26,,
11969,KyllieT,2017-02-17,18:00:56,879.0,757.0,187.0,,98.0,,,,,,2017-02-17 18:00:56,,
11969,RachelH,2017-02-17,23:00:00,195.0,211.0,110.0,,94.0,,,,,,2017-02-17 23:27:31,,
11969,CharizmaM,2017-02-18,20:00:00,371.0,519.0,181.0,,97.0,,,,,,2017-02-18 20:40:12,,
11969,CharizmaM,2017-02-18,21:00:00,354.0,360.0,137.0,,106.0,,,,,,2017-02-18 22:07:39,,
11969,CharizmaM,2017-02-18,22:00:00,354.0,285.0,180.0,,102.0,,,,,,2017-02-18 22:36:46,,
11969,CharizmaM,2017-02-18,23:00:00,258.0,233.0,199.0,,143.0,,,,,,2017-02-18 23:07:51,,
11969,CharizmaM,2017-02-19,19:00:00,475.0,522.0,206.0,,78.0,,,,,,2017-02-19 20:59:30,,
11969,CharizmaM,2017-02-19,20:00:00,475.0,511.0,122.0,,85.0,,,,,,2017-02-19 20:27:40,,
11969,CharizmaM,2017-02-19,21:00:00,324.0,305.0,209.0,,119.0,,,,,,2017-02-19 22:32:28,,
11969,CharizmaM,2017-02-19,22:00:00,249.0,183.0,148.0,,85.0,,,,,,2017-02-19 22:38:35,,
11969,CharizmaM,2017-02-19,23:00:00,216.0,215.0,218.0,,117.0,,,,,,2017-02-19 23:12:24,,
11969,TrishG,2017-02-20,06:00:00,119.0,140.0,91.0,,70.0,,,,,,2017-02-20 06:08:02,,
11969,TrishG,2017-02-20,07:00:00,378.0,265.0,100.0,,73.0,,,,,,2017-02-20 07:30:40,,
11969,CeaunnaS,2017-02-20,12:00:00,869.0,825.0,182.0,,93.0,,,,,,2017-02-20 14:00:40,,
11969,RachelH,2017-02-21,21:00:00,287.0,417.0,165.0,,109.0,,,,,,2017-02-21 21:45:06,,
11969,RachelH,2017-02-21,22:00:00,219.0,296.0,218.0,,77.0,,,,,,2017-02-21 22:14:50,,
11969,RachelH,2017-02-21,23:00:00,182.0,187.0,118.0,,73.0,,,,,,2017-02-21 23:43:40,,
11969,TrishG,2017-02-23,06:00:00,179.0,133.0,114.0,,57.0,,,,,,2017-02-23 07:11:42,,
11969,RachelH,2017-02-23,22:00:00,173.0,381.0,305.0,,168.0,,,,,,2017-02-23 22:24:45,,
11969,MelissaJ,2017-02-24,18:00:00,911.0,1031.0,204.0,,98.0,,,,,,2017-02-24 18:10:23,,
11969,RachelH,2017-02-24,22:00:00,340.0,492.0,296.0,,107.0,,,,,,2017-02-24 22:22:26,,
11969,RachelH,2017-02-24,23:00:00,192.0,218.0,228.0,,138.0,,,,,,2017-02-24 23:51:28,,
11969,CeaunnaS,2017-02-25,06:00:00,108.0,105.0,145.0,,78.0,,,,,,2017-02-25 10:51:56,,
11969,ArielA,2017-02-26,06:00:00,88.0,84.0,156.0,,42.0,,,,,,2017-02-26 06:14:09,,
11969,ArielA,2017-02-26,07:00:00,140.0,131.0,107.0,,68.0,,,,,,2017-02-26 07:07:33,,
11969,CharizmaM,2017-02-26,21:00:00,249.0,229.0,183.0,,87.0,,,,,,2017-02-26 22:11:21,,
11969,EricaF,2017-02-28,06:00:13,161.0,146.0,124.0,,64.0,,,,,,2017-02-28 06:00:13,,
11969,EricaF,2017-02-28,10:00:00,544.0,584.0,143.0,,72.0,,,,,,2017-02-28 09:59:51,,
11969,EricaF,2017-03-01,07:00:00,438.0,370.0,100.0,,62.0,,,,,,2017-03-01 06:59:38,,
11969,RachelH,2017-03-01,23:00:00,186.0,309.0,120.0,,92.0,,,,,,2017-03-01 23:25:26,,
11969,ArielA,2017-03-02,06:00:00,247.0,222.0,89.0,,61.0,,,,,,2017-03-02 06:05:23,,
11969,ArielA,2017-03-02,07:00:00,417.0,423.0,151.0,,80.0,,,,,,2017-03-02 07:10:10,,
11969,ArielA,2017-03-02,08:00:00,781.0,669.0,146.0,,90.0,,,,,,2017-03-02 08:12:43,,
11969,ArielA,2017-03-02,09:00:00,755.0,642.0,192.0,,92.0,,,,,,2017-03-02 09:19:43,,
11969,ArielA,2017-03-04,06:00:00,157.0,96.0,99.0,,54.0,,,,,,2017-03-04 06:06:05,,
11969,ArielA,2017-03-04,07:00:00,244.0,378.0,155.0,,95.0,,,,,,2017-03-04 07:12:36,,
11969,ArielA,2017-03-04,08:00:00,597.0,649.0,187.0,,144.0,,,,,,2017-03-04 08:59:07,,
11969,ArielA,2017-03-04,09:00:00,794.0,812.0,190.0,,101.0,,,,,,2017-03-04 09:06:24,,
11969,CharizmaM,2017-03-05,21:00:00,531.0,520.0,190.0,,68.0,,,,,,2017-03-05 21:11:18,,
11969,CharizmaM,2017-03-05,22:00:00,348.0,296.0,208.0,,60.0,,,,,,2017-03-05 22:12:55,,
11969,CeaunnaS,2017-03-06,18:00:00,1082.0,878.0,189.0,,92.0,,,,,,2017-03-06 17:59:43,,
11969,EricaF,2017-03-07,09:00:00,749.0,644.0,127.0,,88.0,,,,,,2017-03-07 08:56:03,,
11969,BlaineO,2017-03-07,14:00:00,874.0,845.0,173.0,,97.0,,,,,,2017-03-07 14:06:50,,
11969,BlaineO,2017-03-07,15:00:00,912.0,616.0,131.0,,70.0,,,,,,2017-03-07 15:03:25,,
11969,RachelH,2017-03-07,21:00:00,411.0,462.0,201.0,,77.0,,,,,,2017-03-07 21:55:43,,
11969,CharizmaM,2017-03-08,18:00:00,1142.0,989.0,207.0,,93.0,,,,,,2017-03-08 18:04:46,,
11969,RachelH,2017-03-08,20:00:00,546.0,791.0,195.0,,69.0,,,,,,2017-03-08 20:00:42,,
11969,RachelH,2017-03-08,21:00:00,546.0,519.0,181.0,,71.0,,,,,,2017-03-08 21:15:51,,
11969,RachelH,2017-03-08,22:00:00,317.0,361.0,182.0,,74.0,,,,,,2017-03-08 22:00:40,,
11969,ArielA,2017-03-10,06:00:00,256.0,227.0,112.0,,77.0,,,,,,2017-03-10 06:07:17,,
11969,ArielA,2017-03-10,07:00:00,437.0,406.0,127.0,,43.0,,,,,,2017-03-10 07:10:27,,
11969,ArielA,2017-03-11,06:00:00,212.0,171.0,135.0,,80.0,,,,,,2017-03-11 07:27:34,,
11969,ArielA,2017-03-11,07:00:00,214.0,243.0,199.0,,108.0,,,,,,2017-03-11 07:37:20,,
11969,CharizmaM,2017-03-11,22:00:00,421.0,390.0,164.0,,60.0,,,,,,2017-03-11 23:24:05,,
11969,ArielA,2017-03-12,06:00:00,99.0,43.0,75.0,,105.0,,,,,,2017-03-12 06:09:28,,
11969,ArielA,2017-03-12,07:00:00,209.0,131.0,106.0,,82.0,,,,,,2017-03-12 07:06:09,,
11969,ArielA,2017-03-12,08:00:00,378.0,340.0,102.0,,89.0,,,,,,2017-03-12 08:04:39,,
11969,RachelH,2017-03-14,21:00:00,380.0,578.0,296.0,,116.0,,,,,,2017-03-14 22:25:21,,
11969,MelissaJ,2017-03-15,12:00:00,1292.0,995.0,164.0,,67.0,,,,,,2017-03-15 11:59:46,,
11969,CharizmaM,2017-03-15,19:00:00,1056.0,823.0,169.0,,81.0,,,,,,2017-03-15 19:08:21,,
11969,RachelH,2017-03-15,20:00:00,555.0,745.0,206.0,,131.0,,,,,,2017-03-15 20:00:15,,
11969,RachelH,2017-03-15,21:00:00,387.0,795.0,276.0,,96.0,,,,,,2017-03-15 21:00:50,,
11969,ArielA,2017-03-16,06:00:00,220.0,271.0,123.0,,83.0,,,,,,2017-03-16 06:40:27,,
11969,ArielA,2017-03-16,07:00:00,428.0,367.0,129.0,,77.0,,,,,,2017-03-16 07:04:38,,
11969,ArielA,2017-03-16,08:00:00,720.0,615.0,139.0,,71.0,,,,,,2017-03-16 08:04:07,,
11969,ArielA,2017-03-16,09:00:00,754.0,622.0,187.0,,55.0,,,,,,2017-03-16 09:04:44,,
11969,RachelH,2017-03-16,21:00:00,464.0,683.0,243.0,,75.0,,,,,,2017-03-16 21:00:39,,
11969,ArielA,2017-03-19,06:00:00,107.0,102.0,103.0,,56.0,,,,,,2017-03-19 06:07:09,,
11969,ArielA,2017-03-19,07:00:00,204.0,149.0,138.0,,123.0,,,,,,2017-03-19 07:12:50,,
11969,ArielA,2017-03-19,08:00:00,352.0,317.0,148.0,,73.0,,,,,,2017-03-19 08:14:07,,
11969,CharizmaM,2017-03-20,14:00:00,857.0,854.0,276.0,,102.0,,,,,,2017-03-20 14:42:49,,
11969,CharizmaM,2017-03-20,15:00:00,672.0,640.0,254.0,,132.0,,,,,,2017-03-20 15:10:12,,
11969,RachelH,2017-03-21,21:00:00,338.0,521.0,160.0,,96.0,,,,,,2017-03-21 21:00:50,,
11969,RachelH,2017-03-22,19:00:00,717.0,1016.0,335.0,,80.0,,,,,,2017-03-22 19:00:12,,
11969,RachelH,2017-03-22,21:00:00,344.0,632.0,274.0,,143.0,,,,,,2017-03-22 21:00:59,,
11969,RachelH,2017-03-22,22:00:00,302.0,394.0,246.0,,111.0,,,,,,2017-03-22 22:00:17,,
11969,ArielA,2017-03-23,06:00:00,198.0,261.0,76.0,,44.0,,,,,,2017-03-23 06:41:38,,
11969,ArielA,2017-03-23,07:00:00,385.0,379.0,98.0,,34.0,,,,,,2017-03-23 07:12:43,,
11969,ArielA,2017-03-23,08:00:00,647.0,584.0,149.0,,34.0,,,,,,2017-03-23 08:08:31,,
11969,ArielA,2017-03-23,09:00:00,677.0,690.0,140.0,,31.0,,,,,,2017-03-23 09:11:06,,
11969,RachelH,2017-03-23,22:00:00,280.0,432.0,206.0,,133.0,,,,,,2017-03-23 22:00:49,,
11969,RachelH,2017-03-24,22:00:00,349.0,288.0,91.0,,85.0,,,,,,2017-03-24 22:00:44,,
11969,JennaJ,2017-03-25,16:00:00,716.0,725.0,169.0,,105.0,,,,,,2017-03-25 16:09:10,,
11969,JennaJ,2017-03-25,17:00:00,667.0,701.0,186.0,,124.0,,,,,,2017-03-25 17:10:18,,
11969,JennaJ,2017-03-25,18:00:00,773.0,812.0,200.0,,142.0,,,,,,2017-03-25 18:11:07,,
11969,ArielA,2017-03-26,06:00:00,90.0,122.0,101.0,,80.0,,,,,,2017-03-26 06:28:55,,
11969,ArielA,2017-03-26,07:00:00,185.0,223.0,135.0,,186.0,,,,,,2017-03-26 07:07:26,,
11969,ArielA,2017-03-26,08:00:00,335.0,446.0,164.0,,107.0,,,,,,2017-03-26 08:15:14,,
11969,KyllieT,2017-03-26,17:00:00,516.0,419.0,134.0,,118.0,,,,,,2017-03-26 17:04:10,,
11969,CharizmaM,2017-03-26,20:00:00,604.0,624.0,228.0,,95.0,,,,,,2017-03-26 20:18:27,,
11969,CharizmaM,2017-03-27,13:00:00,1173.0,1199.0,239.0,,121.0,,,,,,2017-03-27 13:17:41,,
11969,CharizmaM,2017-03-27,14:00:00,816.0,949.0,207.0,,82.0,,,,,,2017-03-27 14:37:22,,
11969,RachelH,2017-03-27,21:00:00,356.0,382.0,233.0,,134.0,,,,,,2017-03-27 21:00:31,,
11969,RachelH,2017-03-28,21:00:00,345.0,450.0,160.0,,99.0,,,,,,2017-03-28 21:00:53,,
11969,RachelH,2017-03-28,22:00:00,238.0,328.0,102.0,,102.0,,,,,,2017-03-28 22:00:28,,
11969,ArielA,2017-03-29,12:00:00,1005.0,837.0,188.0,,96.0,,,,,,2017-03-29 12:13:46,,
11969,ArielA,2017-03-29,13:00:00,1074.0,1158.0,193.0,,96.0,,,,,,2017-03-29 13:07:33,,
11969,ArielA,2017-03-29,14:00:00,781.0,853.0,168.0,,97.0,,,,,,2017-03-29 13:51:17,,
11969,RachelH,2017-03-29,20:00:00,442.0,531.0,232.0,,123.0,,,,,,2017-03-29 20:00:59,,
11969,ArielA,2017-03-30,06:00:00,172.0,144.0,125.0,,70.0,,,,,,2017-03-30 06:03:52,,
11969,MonicaH,2017-04-01,06:00:00,159.0,110.0,111.0,,68.0,,,,,,2017-04-01 06:22:23,,
11969,ArielA,2017-04-02,06:00:00,77.0,96.0,88.0,,46.0,,,,,,2017-04-02 06:13:03,,
11969,ArielA,2017-04-02,07:00:00,184.0,205.0,97.0,,87.0,,,,,,2017-04-02 07:03:58,,
11969,ArielA,2017-04-02,08:00:00,359.0,297.0,90.0,,57.0,,,,,,2017-04-02 08:01:43,,
11969,ArielA,2017-04-02,09:00:00,570.0,585.0,151.0,,93.0,,,,,,2017-04-02 09:06:57,,
11969,CharizmaM,2017-04-02,20:00:00,717.0,538.0,182.0,,95.0,,,,,,2017-04-02 20:15:15,,
11969,CharizmaM,2017-04-02,21:00:00,505.0,497.0,234.0,,112.0,,,,,,2017-04-02 20:59:41,,
11969,ArielA,2017-04-03,09:00:00,640.0,659.0,134.0,,85.0,,,,,,2017-04-03 09:03:53,,
11969,BlaineO,2017-04-03,12:00:00,1135.0,1071.0,211.0,,95.0,,,,,,2017-04-03 12:16:36,,
11969,MelissaJ,2017-04-04,10:00:49,620.0,673.0,181.0,,93.0,,,,,,2017-04-04 10:00:49,,
11969,JennaJ,2017-04-05,19:00:00,886.0,708.0,229.0,,81.0,,,,,,2017-04-05 19:13:45,,
11969,JennaJ,2017-04-05,20:00:00,735.0,668.0,236.0,,72.0,,,,,,2017-04-05 20:14:02,,
11969,ArielA,2017-04-06,06:00:00,202.0,199.0,97.0,,50.0,,,,,,2017-04-06 06:06:40,,
11969,ArielA,2017-04-06,07:00:00,393.0,399.0,121.0,,47.0,,,,,,2017-04-06 07:17:16,,
11969,EricaF,2017-04-06,11:00:00,702.0,588.0,97.0,,44.0,,,,,,2017-04-06 10:46:56,,
11969,CeaunnaS,2017-04-06,13:00:34,1117.0,1027.0,173.0,,154.0,,,,,,2017-04-06 13:00:34,,
11969,ArielA,2017-04-07,06:00:00,275.0,218.0,109.0,,90.0,,,,,,2017-04-07 06:09:46,,
11969,ArielA,2017-04-07,07:00:00,439.0,398.0,122.0,,66.0,,,,,,2017-04-07 07:02:57,,
11969,KyllieT,2017-04-07,19:00:00,1253.0,969.0,259.0,,154.0,,,,,,2017-04-07 19:05:29,,
11969,ArielA,2017-04-09,06:00:00,73.0,94.0,81.0,,25.0,,,,,,2017-04-09 06:31:22,,
11969,ArielA,2017-04-09,07:00:00,147.0,212.0,127.0,,75.0,,,,,,2017-04-09 07:04:12,,
11969,BlaineO,2017-04-09,08:00:00,311.0,491.0,139.0,,55.0,,,,,,2017-04-09 09:39:08,,
11969,RachelH,2017-04-10,21:00:00,460.0,519.0,208.0,,139.0,,,,,,2017-04-10 21:00:23,,
11969,MelissaJ,2017-04-11,12:00:00,1062.0,1171.0,186.0,,94.0,,,,,,2017-04-11 11:58:53,,
11969,MelissaJ,2017-04-11,15:00:00,637.0,623.0,116.0,,59.0,,,,,,2017-04-11 14:55:37,,
11969,ArielA,2017-04-12,11:00:00,650.0,432.0,99.0,,47.0,,,,,,2017-04-12 11:29:07,,
11969,ArielA,2017-04-12,12:00:00,1009.0,992.0,145.0,,61.0,,,,,,2017-04-12 12:17:36,,
11969,ArielA,2017-04-13,06:00:00,215.0,254.0,150.0,,105.0,,,,,,2017-04-13 06:03:14,,
11969,ArielA,2017-04-13,07:00:00,388.0,390.0,99.0,,55.0,,,,,,2017-04-13 07:05:15,,
11969,ArielA,2017-04-13,08:00:00,603.0,611.0,112.0,,34.0,,,,,,2017-04-13 08:04:38,,
11969,ArielA,2017-04-14,06:00:00,255.0,262.0,98.0,,61.0,,,,,,2017-04-14 06:03:47,,
11969,SarahU,2017-04-14,20:00:00,865.0,746.0,165.0,,75.0,,,,,,2017-04-14 21:33:15,,
11969,ArielA,2017-04-16,06:00:00,69.0,101.97,89.0,,78.0,,,,,,2017-04-16 06:15:50,,
11969,ArielA,2017-04-16,08:00:00,281.0,374.0,215.0,,121.0,,,,,,2017-04-16 08:21:24,,
11969,ArielA,2017-04-16,09:00:00,459.0,497.0,151.0,,83.0,,,,,,2017-04-16 09:01:33,,
11969,KyllieT,2017-04-16,18:00:00,489.0,429.0,143.0,,112.0,,,,,,2017-04-16 18:11:29,,
11969,CharizmaM,2017-04-16,22:00:00,276.0,314.0,174.0,,84.0,,,,,,2017-04-16 22:06:49,,
11969,RachelH,2017-04-18,20:00:00,603.0,713.0,164.0,,128.0,,,,,,2017-04-18 20:00:57,,
11969,RachelH,2017-04-18,21:00:00,515.0,599.0,233.0,,172.0,,,,,,2017-04-18 22:53:03,,
11969,RachelH,2017-04-18,22:00:00,388.0,287.0,143.0,,129.0,,,,,,2017-04-18 22:55:02,,
11969,ArielA,2017-04-19,11:00:00,662.0,601.0,168.0,,69.0,,,,,,2017-04-19 11:16:00,,
11969,ArielA,2017-04-19,13:00:00,1072.0,1082.0,229.0,,73.0,,,,,,2017-04-19 13:02:51,,
11969,ArielA,2017-04-19,14:00:00,790.0,885.0,198.0,,71.0,,,,,,2017-04-19 14:01:21,,
11969,ArielA,2017-04-20,06:00:00,213.0,212.0,89.0,,61.0,,,,,,2017-04-20 09:24:35,,
11969,ArielA,2017-04-20,07:00:00,368.0,561.0,101.0,,56.0,,,,,,2017-04-20 09:25:43,,
11969,ShannonH,2017-04-20,08:00:00,593.0,561.0,167.0,,67.0,,,,,,2017-04-20 09:08:49,,
11969,ArielA,2017-04-20,09:00:00,610.0,583.0,145.0,,55.0,,,,,,2017-04-20 09:31:35,,
11969,JennaJ,2017-04-20,16:00:00,716.0,682.0,205.0,,87.0,,,,,,2017-04-20 16:09:54,,
11969,MonicaH,2017-04-22,07:00:00,282.0,220.0,80.0,,65.0,,,,,,2017-04-22 07:07:58,,
11969,ArielA,2017-04-22,08:00:00,487.0,564.0,123.0,,102.0,,,,,,2017-04-22 08:10:14,,
11969,ArielA,2017-04-23,06:00:00,84.0,122.0,89.0,,112.0,,,,,,2017-04-23 06:06:53,,
11969,ArielA,2017-04-23,07:00:00,174.0,260.0,115.0,,94.0,,,,,,2017-04-23 07:31:39,,
11969,ArielA,2017-04-23,08:00:00,346.0,321.0,119.0,,75.0,,,,,,2017-04-23 08:07:15,,
11969,ArielA,2017-04-23,09:00:00,553.0,579.0,131.0,,78.0,,,,,,2017-04-23 09:05:49,,
11969,RachelH,2017-04-25,21:00:00,503.0,470.0,261.0,,114.0,,,,,,2017-04-25 21:00:44,,
11969,MonicaH,2017-04-26,10:00:00,706.0,733.0,102.0,,36.0,,,,,,2017-04-26 10:19:56,,
11969,MonicaH,2017-04-26,11:00:00,693.0,569.0,89.0,,45.0,,,,,,2017-04-26 11:03:30,,
11969,ArielA,2017-04-26,12:00:00,1006.0,953.0,146.0,,51.0,,,,,,2017-04-26 12:10:17,,
11969,ArielA,2017-04-26,13:00:00,1095.0,988.0,173.0,,50.0,,,,,,2017-04-26 13:42:34,,
11969,ArielA,2017-04-26,15:00:00,762.0,713.0,198.0,,83.0,,,,,,2017-04-26 16:00:43,,
11969,RachelH,2017-04-26,17:00:00,762.0,618.0,217.0,,99.0,,,,,,2017-04-26 17:24:58,,
11969,RachelH,2017-04-26,19:00:00,846.0,880.0,255.0,,91.0,,,,,,2017-04-26 19:13:58,,
11969,RachelH,2017-04-26,21:00:00,555.0,605.0,244.0,,130.0,,,,,,2017-04-26 21:00:47,,
11969,JennaJ,2017-04-26,22:00:00,377.0,392.0,314.0,,125.0,,,,,,2017-04-26 22:00:47,,
11969,ArielA,2017-04-27,06:00:00,214.0,188.0,98.0,,76.0,,,,,,2017-04-27 06:21:33,,
11969,ArielA,2017-04-27,07:00:00,373.0,393.0,111.0,,60.0,,,,,,2017-04-27 07:07:00,,
11969,JennaJ,2017-04-27,17:00:00,755.0,768.0,251.0,,159.0,,,,,,2017-04-27 17:06:39,,
11969,JennaJ,2017-04-27,18:00:00,892.0,905.0,232.0,,115.0,,,,,,2017-04-27 20:51:07,,
11969,JennaJ,2017-04-27,19:00:00,925.0,867.0,368.0,,209.0,,,,,,2017-04-27 19:09:32,,
11969,JennaJ,2017-04-27,20:00:00,806.0,857.0,274.0,,140.0,,,,,,2017-04-27 20:43:39,,
11969,SarahU,2017-04-27,21:00:00,584.0,588.0,236.0,,125.0,,,,,,2017-04-27 21:45:24,,
11969,CeaunnaS,2017-04-28,14:00:00,971.0,852.0,196.0,,77.0,,,,,,2017-04-28 15:37:18,,
11969,JennaJ,2017-04-28,15:00:00,774.0,648.0,193.0,,77.0,,,,,,2017-04-28 15:38:34,,
11969,JennaJ,2017-04-28,16:00:00,816.0,825.0,248.0,,105.0,,,,,,2017-04-28 16:12:36,,
11969,RachelH,2017-04-28,18:00:00,930.0,876.0,358.0,,118.0,,,,,,2017-04-28 20:03:59,,
11969,RachelH,2017-04-28,19:00:00,1117.0,941.0,284.0,,174.0,,,,,,2017-04-28 20:06:47,,
11969,RachelH,2017-04-28,20:00:00,844.0,1144.0,280.0,,161.0,,,,,,2017-04-28 20:08:03,,
11969,MelissaJ,2017-04-29,16:00:03,668.0,581.0,167.0,,64.0,,,,,,2017-04-29 16:00:03,,
11969,CharizmaM,2017-04-29,21:00:00,534.0,533.0,230.0,,129.0,,,,,,2017-04-29 22:01:40,,
11969,CharizmaM,2017-04-29,22:00:00,440.0,416.0,215.0,,111.0,,,,,,2017-04-29 22:08:49,,
11969,ArielA,2017-04-30,07:00:00,188.0,125.0,81.0,,61.0,,,,,,2017-04-30 07:14:25,,
11969,JennaJ,2017-04-30,21:00:00,553.0,611.0,187.0,,136.0,,,,,,2017-04-30 21:08:48,,
